regiao,categoria,parametro,tipo_veiculo,motorizacao,ano,unidade,valor,continente
Bulgaria,Historical,EV sales share,Cars,EV,2015,percent,0.0900000035762786,Europe
Bulgaria,Historical,EV sales share,Cars,EV,2016,percent,0.050000000745058,Europe
Bulgaria,Historical,EV sales,Cars,PHEV,2016,Vehicles,8.0,Europe
Bulgaria,Historical,EV sales,Cars,BEV,2016,Vehicles,5.0,Europe
Bulgaria,Historical,EV sales,Cars,BEV,2017,Vehicles,68.0,Europe
Bulgaria,Historical,EV sales,Cars,PHEV,2017,Vehicles,38.0,Europe
Bulgaria,Historical,EV sales share,Cars,EV,2017,percent,0.3400000035762787,Europe
Bulgaria,Historical,EV sales share,Cars,EV,2018,percent,0.6399999856948853,Europe
Bulgaria,Historical,EV sales,Cars,PHEV,2018,Vehicles,26.0,Europe
Bulgaria,Historical,EV sales,Cars,BEV,2018,Vehicles,190.0,Europe
Bulgaria,Historical,EV sales,Cars,BEV,2019,Vehicles,180.0,Europe
Bulgaria,Historical,EV sales,Cars,PHEV,2019,Vehicles,56.0,Europe
Bulgaria,Historical,EV sales share,Cars,EV,2019,percent,0.6700000166893005,Europe
Bulgaria,Historical,EV sales,Cars,PHEV,2020,Vehicles,41.0,Europe
Bulgaria,Historical,EV sales,Cars,BEV,2020,Vehicles,140.0,Europe
Bulgaria,Historical,EV sales,Cars,BEV,2021,Vehicles,430.0,Europe
Bulgaria,Historical,EV sales,Cars,PHEV,2021,Vehicles,120.0,Europe
Bulgaria,Historical,EV sales share,Cars,EV,2021,percent,2.200000047683716,Europe
Bulgaria,Historical,EV sales share,Cars,EV,2022,percent,4.0,Europe
Bulgaria,Historical,EV sales,Cars,PHEV,2022,Vehicles,140.0,Europe
Bulgaria,Historical,EV sales,Cars,BEV,2022,Vehicles,1000.0,Europe
Bulgaria,Historical,EV sales,Cars,BEV,2023,Vehicles,1800.0,Europe
Bulgaria,Historical,EV sales,Cars,PHEV,2023,Vehicles,360.0,Europe
Bulgaria,Historical,EV sales share,Cars,EV,2023,percent,5.800000190734863,Europe
Canada,Historical,EV stock,Cars,FCEV,2010,Vehicles,5.0,America
Canada,Historical,EV stock,Cars,FCEV,2011,Vehicles,5.0,America
Canada,Historical,EV sales,Cars,PHEV,2011,Vehicles,300.0,America
Canada,Historical,EV stock,Cars,BEV,2011,Vehicles,250.0,America
Canada,Historical,EV stock,Cars,PHEV,2011,Vehicles,300.0,America
Canada,Historical,EV sales,Cars,BEV,2011,Vehicles,220.0,America
Canada,Historical,EV sales share,Cars,EV,2011,percent,0.0410000011324882,America
Canada,Historical,EV stock share,Cars,EV,2011,percent,0.0028999999631196,America
Canada,Historical,EV stock share,Cars,EV,2012,percent,0.0130000002682209,America
Canada,Historical,EV sales share,Cars,EV,2012,percent,0.1400000005960464,America
Canada,Historical,EV sales,Cars,BEV,2012,Vehicles,620.0,America
Canada,Historical,EV stock,Cars,PHEV,2012,Vehicles,1600.0,America
Canada,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0,America
Canada,Historical,EV sales,Cars,PHEV,2012,Vehicles,1300.0,America
Canada,Historical,EV stock,Cars,FCEV,2012,Vehicles,5.0,America
Canada,Historical,EV stock,Cars,FCEV,2013,Vehicles,5.0,America
Canada,Historical,EV sales,Cars,PHEV,2013,Vehicles,1500.0,America
Canada,Historical,EV stock,Cars,BEV,2013,Vehicles,2400.0,America
Canada,Historical,EV stock,Cars,PHEV,2013,Vehicles,3100.0,America
Canada,Historical,EV sales,Cars,BEV,2013,Vehicles,1600.0,America
Canada,Historical,EV sales share,Cars,EV,2013,percent,0.2199999988079071,America
Canada,Historical,EV stock share,Cars,EV,2013,percent,0.0270000007003545,America
Canada,Historical,EV stock share,Cars,EV,2014,percent,0.0529999993741512,America
Canada,Historical,EV sales share,Cars,EV,2014,percent,0.3499999940395355,America
Canada,Historical,EV sales,Cars,BEV,2014,Vehicles,2800.0,America
Canada,Historical,EV stock,Cars,PHEV,2014,Vehicles,5300.0,America
Canada,Historical,EV stock,Cars,BEV,2014,Vehicles,5400.0,America
Canada,Historical,EV sales,Cars,PHEV,2014,Vehicles,2300.0,America
Canada,Historical,EV stock,Cars,FCEV,2014,Vehicles,5.0,America
Canada,Historical,EV stock,Cars,FCEV,2015,Vehicles,5.0,America
Canada,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400.0,America
Canada,Historical,EV stock,Cars,BEV,2015,Vehicles,9900.0,America
Canada,Historical,EV stock,Cars,PHEV,2015,Vehicles,7700.0,America
Canada,Historical,EV sales,Cars,BEV,2015,Vehicles,4400.0,America
Canada,Historical,EV sales share,Cars,EV,2015,percent,0.449999988079071,America
Canada,Historical,EV stock share,Cars,EV,2015,percent,0.0839999988675117,America
Canada,Historical,EV stock share,Cars,EV,2016,percent,0.1299999952316284,America
Canada,Historical,EV sales share,Cars,EV,2016,percent,0.7599999904632568,America
Canada,Historical,EV sales,Cars,BEV,2016,Vehicles,5200.0,America
Canada,Historical,EV stock,Cars,PHEV,2016,Vehicles,14000.0,America
Canada,Historical,EV stock,Cars,BEV,2016,Vehicles,15000.0,America
Canada,Historical,EV sales,Cars,PHEV,2016,Vehicles,6400.0,America
Canada,Historical,EV stock,Cars,FCEV,2016,Vehicles,5.0,America
Canada,Historical,EV stock,Cars,FCEV,2017,Vehicles,5.0,America
Canada,Historical,EV sales,Cars,PHEV,2017,Vehicles,8000.0,America
Canada,Historical,EV stock,Cars,BEV,2017,Vehicles,25000.0,America
Canada,Historical,EV stock,Cars,PHEV,2017,Vehicles,22000.0,America
Canada,Historical,EV sales,Cars,BEV,2017,Vehicles,8700.0,America
Canada,Historical,EV sales share,Cars,EV,2017,percent,1.0,America
Canada,Historical,EV stock share,Cars,EV,2017,percent,0.209999993443489,America
Canada,Historical,EV stock share,Cars,EV,2018,percent,0.3799999952316284,America
Canada,Historical,EV sales share,Cars,EV,2018,percent,2.799999952316284,America
Canada,Historical,EV sales,Cars,BEV,2018,Vehicles,23000.0,America
Canada,Historical,EV stock,Cars,PHEV,2018,Vehicles,42000.0,America
Canada,Historical,EV stock,Cars,BEV,2018,Vehicles,45000.0,America
Canada,Historical,EV sales,Cars,PHEV,2018,Vehicles,21000.0,America
Canada,Historical,EV stock,Cars,FCEV,2018,Vehicles,5.0,America
Canada,Historical,EV stock,Cars,FCEV,2019,Vehicles,96.0,America
Canada,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0,America
Canada,Historical,EV stock,Cars,BEV,2019,Vehicles,76000.0,America
Canada,Historical,EV sales,Cars,FCEV,2019,Vehicles,79.0,America
Canada,Historical,EV stock,Cars,PHEV,2019,Vehicles,60000.0,America
Canada,Historical,EV sales,Cars,BEV,2019,Vehicles,32000.0,America
Canada,Historical,EV sales share,Cars,EV,2019,percent,3.400000095367432,America
Canada,Historical,EV stock share,Cars,EV,2019,percent,0.5899999737739563,America
Canada,Historical,EV stock share,Cars,EV,2020,percent,0.8299999833106995,America
Canada,Historical,EV sales share,Cars,EV,2020,percent,4.199999809265137,America
Canada,Historical,EV stock,Cars,PHEV,2020,Vehicles,82000.0,America
Canada,Historical,EV sales,Cars,FCEV,2020,Vehicles,16.0,America
Canada,Historical,EV sales,Cars,BEV,2020,Vehicles,37000.0,America
Canada,Historical,EV stock,Cars,BEV,2020,Vehicles,130000.0,America
Canada,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000.0,America
Canada,Historical,EV stock,Cars,FCEV,2020,Vehicles,130.0,America
Canada,Historical,EV stock,Cars,FCEV,2021,Vehicles,250.0,America
Canada,Historical,EV sales,Cars,PHEV,2021,Vehicles,28000.0,America
Canada,Historical,EV stock,Cars,BEV,2021,Vehicles,190000.0,America
Canada,Historical,EV sales,Cars,BEV,2021,Vehicles,59000.0,America
Canada,Historical,EV sales,Cars,FCEV,2021,Vehicles,130.0,America
Canada,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000.0,America
Canada,Historical,EV sales share,Cars,EV,2021,percent,6.400000095367432,America
Canada,Historical,EV stock share,Cars,EV,2021,percent,1.2000000476837158,America
Canada,Historical,EV stock share,Cars,EV,2022,percent,1.7000000476837158,America
Canada,Historical,EV sales share,Cars,EV,2022,percent,9.5,America
Canada,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000.0,America
Canada,Historical,EV sales,Cars,FCEV,2022,Vehicles,19.0,America
Canada,Historical,EV sales,Cars,BEV,2022,Vehicles,91000.0,America
Canada,Historical,EV stock,Cars,BEV,2022,Vehicles,280000.0,America
Canada,Historical,EV sales,Cars,PHEV,2022,Vehicles,24000.0,America
Canada,Historical,EV stock,Cars,FCEV,2022,Vehicles,300.0,America
Canada,Historical,EV stock,Cars,FCEV,2023,Vehicles,320.0,America
Canada,Historical,EV sales,Cars,PHEV,2023,Vehicles,41000.0,America
Canada,Historical,EV stock,Cars,BEV,2023,Vehicles,380000.0,America
Canada,Historical,EV sales,Cars,BEV,2023,Vehicles,130000.0,America
Canada,Historical,EV sales,Cars,FCEV,2023,Vehicles,13.0,America
Canada,Historical,EV stock,Cars,PHEV,2023,Vehicles,170000.0,America
Canada,Historical,EV sales share,Cars,EV,2023,percent,13.0,America
Canada,Historical,EV stock share,Cars,EV,2023,percent,2.299999952316284,America
Chile,Historical,EV sales,Cars,BEV,2011,Vehicles,6.0,America
Chile,Historical,EV stock,Cars,BEV,2011,Vehicles,6.0,America
Chile,Historical,EV sales share,Cars,EV,2011,percent,0.0024000001139938,America
Chile,Historical,EV stock share,Cars,EV,2011,percent,0.0002200000017182,America
Chile,Historical,EV stock share,Cars,EV,2012,percent,0.0003800000122282,America
Chile,Historical,EV sales share,Cars,EV,2012,percent,0.0020000000949949,America
Chile,Historical,EV stock,Cars,BEV,2012,Vehicles,11.0,America
Chile,Historical,EV sales,Cars,BEV,2012,Vehicles,5.0,America
Chile,Historical,EV sales,Cars,BEV,2013,Vehicles,5.0,America
Chile,Historical,EV stock,Cars,BEV,2013,Vehicles,16.0,America
Chile,Historical,EV sales share,Cars,EV,2013,percent,0.0019000000320374,America
Chile,Historical,EV stock share,Cars,EV,2013,percent,0.0005099999834783,America
Chile,Historical,EV stock share,Cars,EV,2014,percent,0.0010000000474974,America
Chile,Historical,EV sales share,Cars,EV,2014,percent,0.0071000000461936,America
Chile,Historical,EV sales,Cars,PHEV,2014,Vehicles,14.0,America
Chile,Historical,EV stock,Cars,BEV,2014,Vehicles,19.0,America
Chile,Historical,EV sales,Cars,BEV,2014,Vehicles,3.0,America
Chile,Historical,EV stock,Cars,PHEV,2014,Vehicles,14.0,America
Chile,Historical,EV stock,Cars,PHEV,2015,Vehicles,37.0,America
Chile,Historical,EV sales,Cars,BEV,2015,Vehicles,10.0,America
Chile,Historical,EV stock,Cars,BEV,2015,Vehicles,32.0,America
Chile,Historical,EV sales,Cars,PHEV,2015,Vehicles,23.0,America
Chile,Historical,EV sales share,Cars,EV,2015,percent,0.0170000009238719,America
Chile,Historical,EV stock share,Cars,EV,2015,percent,0.0020999999251216,America
Chile,Historical,EV stock share,Cars,EV,2016,percent,0.0028999999631196,America
Chile,Historical,EV sales share,Cars,EV,2016,percent,0.0130000002682209,America
Chile,Historical,EV sales,Cars,PHEV,2016,Vehicles,9.0,America
Chile,Historical,EV stock,Cars,BEV,2016,Vehicles,54.0,America
Chile,Historical,EV sales,Cars,BEV,2016,Vehicles,18.0,America
Chile,Historical,EV stock,Cars,PHEV,2016,Vehicles,46.0,America
Chile,Historical,EV stock,Cars,PHEV,2017,Vehicles,61.0,America
Chile,Historical,EV sales,Cars,BEV,2017,Vehicles,120.0,America
Chile,Historical,EV stock,Cars,BEV,2017,Vehicles,170.0,America
Chile,Historical,EV sales,Cars,PHEV,2017,Vehicles,15.0,America
Chile,Historical,EV sales share,Cars,EV,2017,percent,0.0610000006854534,America
Chile,Historical,EV stock share,Cars,EV,2017,percent,0.0065000001341104,America
Chile,Historical,EV stock share,Cars,EV,2018,percent,0.0109999999403953,America
Chile,Historical,EV sales share,Cars,EV,2018,percent,0.0700000002980232,America
Chile,Historical,EV sales,Cars,PHEV,2018,Vehicles,68.0,America
Chile,Historical,EV stock,Cars,BEV,2018,Vehicles,280.0,America
Chile,Historical,EV sales,Cars,BEV,2018,Vehicles,100.0,America
Chile,Historical,EV stock,Cars,PHEV,2018,Vehicles,130.0,America
Chile,Historical,EV stock,Cars,PHEV,2019,Vehicles,210.0,America
Chile,Historical,EV sales,Cars,BEV,2019,Vehicles,160.0,America
Chile,Historical,EV stock,Cars,BEV,2019,Vehicles,440.0,America
Chile,Historical,EV sales,Cars,PHEV,2019,Vehicles,140.0,America
Chile,Historical,EV sales share,Cars,EV,2019,percent,0.1400000005960464,America
Chile,Historical,EV stock share,Cars,EV,2019,percent,0.0170000009238719,America
Chile,Historical,EV stock share,Cars,EV,2020,percent,0.0219999998807907,America
Chile,Historical,EV sales share,Cars,EV,2020,percent,0.1599999964237213,America
Chile,Historical,EV sales,Cars,PHEV,2020,Vehicles,79.0,America
Chile,Historical,EV stock,Cars,BEV,2020,Vehicles,550.0,America
Chile,Historical,EV sales,Cars,BEV,2020,Vehicles,110.0,America
Chile,Historical,EV stock,Cars,PHEV,2020,Vehicles,290.0,America
Chile,Historical,EV stock,Cars,PHEV,2021,Vehicles,590.0,America
Chile,Historical,EV sales,Cars,BEV,2021,Vehicles,270.0,America
Chile,Historical,EV stock,Cars,BEV,2021,Vehicles,820.0,America
Chile,Historical,EV sales,Cars,PHEV,2021,Vehicles,300.0,America
Chile,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0,America
Chile,Historical,EV stock,Cars,FCEV,2021,Vehicles,1.0,America
Chile,Historical,EV sales share,Cars,EV,2021,percent,0.1899999976158142,America
Chile,Historical,EV stock share,Cars,EV,2021,percent,0.0350000001490116,America
Chile,Historical,EV stock share,Cars,EV,2022,percent,0.0680000036954879,America
Chile,Historical,EV sales share,Cars,EV,2022,percent,0.5,America
Chile,Historical,EV stock,Cars,FCEV,2022,Vehicles,2.0,America
Chile,Historical,EV sales,Cars,FCEV,2022,Vehicles,1.0,America
Chile,Historical,EV sales,Cars,PHEV,2022,Vehicles,620.0,America
Chile,Historical,EV stock,Cars,BEV,2022,Vehicles,1700.0,America
Chile,Historical,EV sales,Cars,BEV,2022,Vehicles,880.0,America
Chile,Historical,EV stock,Cars,PHEV,2022,Vehicles,1200.0,America
Chile,Historical,EV stock,Cars,PHEV,2023,Vehicles,1800.0,America
Chile,Historical,EV sales,Cars,BEV,2023,Vehicles,410.0,America
Chile,Historical,EV stock,Cars,BEV,2023,Vehicles,2100.0,America
Chile,Historical,EV sales,Cars,PHEV,2023,Vehicles,510.0,America
Chile,Historical,EV stock,Cars,FCEV,2023,Vehicles,2.0,America
Chile,Historical,EV sales share,Cars,EV,2023,percent,0.3100000023841858,America
Chile,Historical,EV stock share,Cars,EV,2023,percent,0.0869999974966049,America
China,Historical,EV sales,Cars,PHEV,2010,Vehicles,340.0,Asia
China,Historical,EV sales,Cars,BEV,2010,Vehicles,1100.0,Asia
China,Historical,EV stock,Cars,BEV,2010,Vehicles,1600.0,Asia
China,Historical,EV stock,Cars,PHEV,2010,Vehicles,340.0,Asia
China,Historical,Electricity demand,Cars,EV,2010,GWh,46.0,Asia
China,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,2.90000007225e-05,Asia
China,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",1.7000000476837158,Asia
China,Historical,EV stock share,Cars,EV,2010,percent,0.0031000000890344,Asia
China,Historical,EV sales share,Cars,EV,2010,percent,0.0099999997764825,Asia
China,Historical,EV sales share,Cars,EV,2011,percent,0.0340000018477439,Asia
China,Historical,EV stock share,Cars,EV,2011,percent,0.0092000002041459,Asia
China,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0001100000008591,Asia
China,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",6.699999809265137,Asia
China,Historical,Electricity demand,Cars,EV,2011,GWh,120.0,Asia
China,Historical,EV stock,Cars,PHEV,2011,Vehicles,660.0,Asia
China,Historical,EV stock,Cars,BEV,2011,Vehicles,6300.0,Asia
China,Historical,EV sales,Cars,BEV,2011,Vehicles,4800.0,Asia
China,Historical,EV sales,Cars,PHEV,2011,Vehicles,320.0,Asia
China,Historical,EV sales,Cars,PHEV,2012,Vehicles,260.0,Asia
China,Historical,EV sales,Cars,BEV,2012,Vehicles,9600.0,Asia
China,Historical,EV stock,Cars,BEV,2012,Vehicles,16000.0,Asia
China,Historical,EV stock,Cars,PHEV,2012,Vehicles,920.0,Asia
China,Historical,Electricity demand,Cars,EV,2012,GWh,230.0,Asia
China,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0002699999895412,Asia
China,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",16.0,Asia
China,Historical,EV stock share,Cars,EV,2012,percent,0.0189999993890523,Asia
China,Historical,EV sales share,Cars,EV,2012,percent,0.0729999989271164,Asia
China,Historical,EV sales share,Cars,EV,2013,percent,0.0949999988079071,Asia
China,Historical,EV stock share,Cars,EV,2013,percent,0.0309999994933605,Asia
China,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0005499999970197,Asia
China,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",33.0,Asia
China,Historical,Electricity demand,Cars,EV,2013,GWh,470.0,Asia
China,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600.0,Asia
China,Historical,EV stock,Cars,BEV,2013,Vehicles,31000.0,Asia
China,Historical,EV sales,Cars,BEV,2013,Vehicles,15000.0,Asia
China,Historical,EV sales,Cars,PHEV,2013,Vehicles,730.0,Asia
China,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000.0,Asia
China,Historical,EV sales,Cars,BEV,2014,Vehicles,49000.0,Asia
China,Historical,EV stock,Cars,BEV,2014,Vehicles,59000.0,Asia
China,Historical,EV stock,Cars,PHEV,2014,Vehicles,26000.0,Asia
China,Historical,Electricity demand,Cars,EV,2014,GWh,660.0,Asia
China,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.001300000003539,Asia
China,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",81.0,Asia
China,Historical,EV stock share,Cars,EV,2014,percent,0.0700000002980232,Asia
China,Historical,EV sales share,Cars,EV,2014,percent,0.4000000059604645,Asia
China,Historical,EV sales share,Cars,EV,2015,percent,1.0,Asia
China,Historical,EV stock share,Cars,EV,2015,percent,0.209999993443489,Asia
China,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0041000000201165,Asia
China,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",240.0,Asia
China,Historical,Electricity demand,Cars,EV,2015,GWh,1600.0,Asia
China,Historical,EV stock,Cars,PHEV,2015,Vehicles,87000.0,Asia
China,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0,Asia
China,Historical,EV sales,Cars,BEV,2015,Vehicles,150000.0,Asia
China,Historical,EV sales,Cars,PHEV,2015,Vehicles,61000.0,Asia
China,Historical,EV sales,Cars,PHEV,2016,Vehicles,79000.0,Asia
China,Historical,EV sales,Cars,BEV,2016,Vehicles,260000.0,Asia
China,Historical,EV stock,Cars,BEV,2016,Vehicles,460000.0,Asia
China,Historical,EV stock,Cars,PHEV,2016,Vehicles,170000.0,Asia
China,Historical,Electricity demand,Cars,EV,2016,GWh,2400.0,Asia
China,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0082000000402331,Asia
China,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",490.0,Asia
China,Historical,EV stock share,Cars,EV,2016,percent,0.3899999856948852,Asia
China,Historical,EV sales share,Cars,EV,2016,percent,1.5,Asia
China,Historical,EV sales share,Cars,EV,2017,percent,2.400000095367432,Asia
China,Historical,EV stock share,Cars,EV,2017,percent,0.6600000262260437,Asia
China,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0149999996647238,Asia
China,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",920.0,Asia
China,Historical,Electricity demand,Cars,EV,2017,GWh,3400.0,Asia
China,Historical,EV stock,Cars,PHEV,2017,Vehicles,280000.0,Asia
China,Historical,EV stock,Cars,BEV,2017,Vehicles,930000.0,Asia
China,Historical,EV sales,Cars,BEV,2017,Vehicles,470000.0,Asia
China,Historical,EV sales,Cars,PHEV,2017,Vehicles,110000.0,Asia
China,Historical,EV sales,Cars,PHEV,2018,Vehicles,270000.0,Asia
China,Historical,EV sales,Cars,BEV,2018,Vehicles,820000.0,Asia
China,Historical,EV stock,Cars,BEV,2018,Vehicles,1700000.0,Asia
China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000.0,Asia
China,Historical,Electricity demand,Cars,EV,2018,GWh,6200.0,Asia
China,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0299999993294477,Asia
China,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1800.0,Asia
China,Historical,EV sales share,Cars,EV,2018,percent,4.699999809265137,Asia
China,Historical,EV stock share,Cars,EV,2018,percent,1.100000023841858,Asia
China,Historical,EV stock share,Cars,EV,2019,percent,1.5,Asia
China,Historical,EV sales share,Cars,EV,2019,percent,5.0,Asia
China,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0430000014603138,Asia
China,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2600.0,Asia
China,Historical,Electricity demand,Cars,EV,2019,GWh,8400.0,Asia
China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000.0,Asia
China,Historical,EV stock,Cars,BEV,2019,Vehicles,2600000.0,Asia
China,Historical,EV sales,Cars,BEV,2019,Vehicles,830000.0,Asia
China,Historical,EV sales,Cars,PHEV,2019,Vehicles,230000.0,Asia
China,Historical,EV sales,Cars,PHEV,2020,Vehicles,220000.0,Asia
